"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1265",6,12,13,17,21,27,30,33,35,39,40,45,47,50,51,49,56,68,81,86,92,99,101,107,113,119,123,130,136,140,145,144,150,138,148,143,140,145,146,129,145,143,143,145,141,143,148,137,139,145
"1266",22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1267",23,20,24,38,51,63,68,81,95,95,91,81,86,85,83,91,100,110,118,129,127,128,145,145,145,145,151,153,151,160,160,166,158,159,160,162,159,147,150,157,156,165,161,161,159,163,148,144,159,162
"1268",40,9,2,6,8,10,13,13,18,28,37,51,56,78,90,92,87,98,93,97,105,107,99,100,100,101,110,102,105,103,94,86,87,98,106,97,90,100,99,103,109,106,115,106,100,109,112,115,111,121
"1269",20,55,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
"1270",21,18,22,20,18,21,25,26,23,23,22,22,24,24,24,22,27,26,26,30,30,29,30,32,31,34,35,39,42,44,42,40,41,41,44,40,39,38,36,43,47,46,44,44,44,42,41,42,43,41
"1271",23,12,12,15,16,20,24,23,17,20,18,13,9,15,17,18,17,20,14,10,6,13,14,20,19,11,7,10,11,14,13,17,15,13,11,11,11,13,9,12,13,13,9,9,8,9,15,15,20,17
"1272",50,16,39,25,41,39,48,46,48,47,65,42,59,40,40,52,49,54,43,46,43,60,48,52,42,55,44,47,54,52,45,53,49,47,45,63,52,57,49,46,37,54,56,51,59,47,51,52,54,51
"1273",27,38,57,77,82,82,69,69,78,80,83,81,70,67,69,74,73,71,80,85,79,73,72,77,77,81,83,82,75,73,76,77,80,80,82,79,81,77,74,81,77,82,87,74,75,82,82,83,86,77
"1274",5,29,54,78,102,93,99,90,98,93,97,97,97,92,98,90,102,90,101,97,93,94,102,90,100,87,101,91,104,95,100,91,100,97,99,87,102,87,99,91,92,95,90,97,93,91,104,87,102,93
"1275",27,13,9,17,14,17,18,17,9,18,15,12,13,15,15,12,17,23,15,15,19,9,19,18,19,14,16,25,23,9,12,18,15,20,9,23,20,21,15,14,15,11,13,13,13,13,18,19,15,12
"1276",25,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1277",45,2,0,0,0,5,3,2,0,1,2,2,2,2,2,5,4,4,1,2,2,2,5,7,7,1,3,2,5,1,2,4,2,3,1,2,6,2,1,3,2,2,1,2,2,4,5,5,5,5
"1278",4,44,110,144,118,90,100,90,108,97,114,95,113,85,111,89,113,90,106,94,114,99,107,91,112,103,103,89,104,92,107,87,117,103,109,83,107,95,110,96,107,89,105,93,104,89,106,98,102,106
"1279",45,19,19,18,12,9,20,18,17,15,24,24,21,16,16,16,18,12,21,29,31,31,30,30,26,31,25,23,29,31,32,41,28,24,24,29,26,22,22,22,23,18,11,12,15,15,14,12,16,17
"1280",4,5,11,20,27,34,44,38,34,42,36,47,43,45,52,50,49,42,47,42,38,41,39,46,46,38,42,44,44,44,37,42,48,43,45,35,36,34,47,32,33,43,36,44,47,49,35,43,43,44
"1281",52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1282",1,0,0,0,0,2,4,13,29,48,74,93,116,105,104,108,112,98,102,99,102,99,110,97,105,113,112,107,105,110,93,98,101,102,108,98,112,102,111,103,109,105,104,111,94,102,109,101,102,112
"1283",29,61,97,134,135,124,128,128,128,130,125,129,130,127,130,126,132,120,135,130,128,133,122,136,130,127,132,127,129,129,128,130,131,123,130,129,131,124,130,125,133,123,129,128,121,129,122,129,128,132
"1284",33,8,2,5,4,6,3,7,9,7,8,6,4,5,3,3,5,6,5,2,5,6,8,7,9,5,4,4,5,6,3,4,5,5,5,5,4,5,6,7,6,6,6,6,5,5,3,7,7,3
"1285",40,33,38,42,37,39,37,37,40,35,36,35,31,38,37,39,38,33,32,33,34,34,36,35,34,33,32,34,33,33,33,35,34,31,30,28,31,31,33,34,32,30,30,31,31,29,32,31,29,29
"1286",46,46,52,42,34,42,44,49,54,54,54,58,52,56,50,52,52,42,48,37,46,52,56,57,54,42,56,51,56,45,54,67,74,62,59,59,49,47,51,44,44,46,53,45,59,49,53,52,50,56
"1287",35,39,56,68,71,79,78,79,81,84,86,84,72,72,78,77,68,70,75,86,92,92,86,80,76,86,77,74,77,73,82,82,91,82,78,81,77,78,78,73,85,89,81,79,73,67,72,80,79,79
"1288",48,7,8,12,7,11,8,15,17,11,8,8,7,6,12,8,11,13,11,12,13,9,10,11,7,4,7,2,7,6,9,10,8,12,9,12,8,7,9,6,8,8,8,8,5,8,8,7,8,8
"1289",20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1290",45,6,3,2,4,5,6,2,5,3,3,6,6,7,9,3,4,2,13,7,15,10,8,5,4,10,3,1,5,6,1,4,5,1,4,2,5,4,3,0,0,0,0,0,0,0,0,0,0,0
"1291",11,16,17,19,22,24,26,27,29,34,34,36,37,36,35,34,40,42,48,50,50,52,53,51,54,55,51,46,44,44,43,40,39,44,48,49,52,53,57,53,53,60,66,71,68,70,70,73,72,75
"1292",35,33,66,84,80,80,80,81,81,81,80,80,81,80,80,81,82,82,82,86,86,82,84,85,82,83,81,79,85,85,83,87,88,87,86,86,86,80,87,82,84,83,85,81,86,88,87,88,85,83
"1293",19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,26,31,43,52,44,50,51,48,54,43,50,49,42,45,56,47,52,56
"1294",31,9,11,11,10,9,12,9,10,9,7,7,8,9,15,14,9,7,7,2,14,11,7,10,12,7,6,9,9,9,4,13,6,9,9,8,10,10,9,9,3,12,10,6,7,9,7,8,7,10
"1295",33,9,6,4,4,1,1,5,3,7,7,6,7,7,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1296",11,24,36,49,56,68,73,80,90,94,88,99,94,99,102,96,97,94,96,98,109,95,96,95,100,100,96,97,103,106,106,110,109,103,100,102,103,108,108,104,103,100,99,102,93,99,105,103,103,105
"1297",26,14,14,17,13,18,17,17,21,25,28,24,24,20,23,29,28,30,29,28,28,29,23,22,29,30,29,24,27,26,31,26,26,27,27,26,29,27,30,30,35,28,22,28,26,29,28,24,21,23
"1298",6,3,9,11,12,12,14,17,21,21,16,16,15,13,19,14,22,21,18,16,14,18,17,12,12,15,14,15,13,14,15,18,16,15,14,15,17,12,18,21,20,18,16,15,22,19,20,22,16,17
"1299",30,12,16,15,22,29,37,34,43,47,51,58,61,59,58,66,57,51,45,45,47,53,59,55,61,54,58,54,55,55,62,57,60,58,60,53,53,51,52,60,64,60,62,44,50,51,53,55,45,55
"1300",12,4,7,18,18,16,26,25,26,27,18,15,22,20,18,17,17,14,16,23,20,16,20,20,23,15,20,20,19,23,12,17,21,20,16,19,14,15,10,18,24,9,22,14,12,14,13,12,11,17
"1301",53,13,10,13,10,13,12,15,16,19,13,15,11,14,14,14,13,12,16,14,14,10,16,19,18,13,12,13,19,18,14,14,10,9,16,13,14,12,14,17,19,12,15,16,17,12,16,15,14,13
"1302",16,56,107,136,136,131,119,122,122,119,113,112,116,125,123,118,111,118,120,120,124,114,119,113,128,115,120,111,126,120,123,114,116,118,122,113,124,115,117,125,118,120,115,119,117,126,118,111,119,120
"1303",37,45,62,101,104,121,128,122,119,111,130,117,130,114,110,120,112,114,114,109,116,122,111,110,116,120,107,127,111,123,122,114,121,114,117,129,114,128,117,125,114,114,128,125,112,116,113,134,115,120
"1304",51,97,144,169,169,166,166,167,163,165,164,165,166,165,168,164,170,161,170,161,167,164,164,171,164,168,163,164,165,166,163,170,163,166,168,161,171,161,168,166,167,166,164,168,160,171,166,170,160,168
"1305",2,7,8,10,8,10,8,7,11,8,8,7,11,12,11,10,9,4,13,7,4,5,6,6,8,10,5,10,7,13,6,6,11,8,8,13,7,17,4,6,7,5,12,5,8,12,13,7,13,8
"1306",15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1307",22,11,9,6,3,0,1,4,1,25,6,9,6,2,5,1,4,1,8,4,3,3,6,3,2,3,2,12,7,4,6,0,1,2,2,2,3,5,2,7,3,4,4,3,5,3,2,1,2,2
"1308",23,11,47,115,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
"1309",9,12,12,11,11,4,5,11,10,12,10,8,9,7,7,7,4,9,5,10,5,9,10,11,13,18,11,10,13,9,8,10,10,6,3,6,9,13,16,6,6,14,17,8,13,9,8,8,8,12
"1310",22,0,3,3,0,1,3,3,1,1,2,2,3,2,2,2,3,5,1,0,1,1,1,2,0,1,2,1,2,0,1,2,2,3,2,1,2,3,2,2,4,1,3,2,1,0,0,1,0,0
"1311",37,18,24,25,26,33,36,35,39,41,43,43,43,33,28,36,41,40,46,46,45,42,34,42,37,46,39,39,46,43,45,42,45,39,45,45,45,31,31,44,47,42,41,45,45,36,44,43,44,44
"1312",50,14,14,19,15,12,15,12,13,11,13,5,10,16,14,10,11,17,11,6,14,13,17,15,6,14,10,19,17,19,17,11,11,11,12,21,12,6,8,12,10,7,17,15,14,15,16,16,16,11
"1313",39,13,11,12,7,10,6,5,7,11,8,12,11,11,7,4,8,6,2,2,1,3,1,2,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1314",1,15,36,44,56,69,80,88,108,113,138,147,150,152,150,156,136,144,140,151,155,144,158,137,143,141,153,134,149,153,151,154,142,154,153,153,154,156,147,152,143,148,154,157,135,144,154,136,141,143
"1315",48,34,28,31,28,26,27,20,21,20,21,19,18,21,24,27,27,22,26,28,26,28,32,24,23,25,25,24,23,21,20,23,21,22,22,24,35,41,40,37,38,39,37,39,37,30,29,32,26,23
"1316",39,21,24,27,33,41,40,40,38,40,40,40,38,38,38,40,41,40,41,41,41,40,41,41,39,42,42,40,37,36,36,37,43,43,42,43,42,43,42,43,41,44,42,44,42,44,43,45,45,44
"1317",16,12,15,17,23,19,27,18,18,18,19,19,19,20,21,20,18,18,23,18,19,17,17,17,20,23,20,18,24,18,19,21,21,13,16,13,15,15,15,15,14,13,20,23,21,24,23,25,20,20
"1318",7,2,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,4,4,3,1,8,5,5,2,2,5,4,4,0,1,0,0
"1319",24,32,31,36,42,43,41,47,43,43,41,45,46,49,50,46,48,46,48,45,46,40,46,46,46,45,45,45,47,49,43,45,44,48,47,43,45,45,44,42,44,43,45,43,46,48,46,50,42,51
"1320",53,35,29,37,40,39,40,39,44,45,45,34,38,50,45,48,43,48,43,50,40,38,37,41,45,39,49,43,39,42,31,37,36,41,41,34,37,40,42,47,46,44,46,47,50,50,51,46,39,44
"1321",19,48,78,98,98,97,98,97,98,96,99,98,97,98,98,99,98,99,98,95,98,97,98,97,97,95,97,97,97,96,97,97,94,98,96,98,96,97,97,94,92,95,96,94,95,93,97,97,96,97
"1322",42,18,7,8,7,9,8,6,3,8,14,10,8,8,12,9,13,13,12,9,7,9,8,5,8,9,11,8,9,8,8,12,9,7,5,3,5,9,7,8,6,4,7,6,9,5,5,8,9,5
"1323",52,4,2,3,3,8,3,7,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1324",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1
"1325",0,0,0,1,4,4,8,8,2,5,9,5,3,5,2,8,4,6,6,2,4,7,5,5,7,9,12,7,6,9,9,8,4,3,5,3,5,4,5,3,5,10,7,10,10,12,11,11,7,5
"1326",1,4,7,12,9,12,13,19,13,18,19,18,24,21,25,24,25,23,22,33,29,26,19,26,22,24,26,19,25,32,34,31,31,28,24,31,23,23,30,28,33,26,28,27,26,31,26,27,22,20
"1327",8,8,4,7,10,13,16,27,37,46,53,54,65,67,62,71,72,67,63,62,66,65,64,62,58,66,60,64,57,59,62,59,65,80,70,67,64,72,66,66,75,80,72,62,72,69,76,68,62,61
"1328",37,7,16,20,27,31,36,38,49,52,55,60,59,63,71,73,80,78,71,75,86,96,89,102,88,98,98,95,98,94,97,90,87,98,86,92,98,91,96,99,95,98,101,85,91,95,100,81,91,94
"1329",14,50,96,102,103,105,106,108,101,105,104,104,105,101,104,104,104,104,103,105,104,103,106,105,104,104,106,106,103,100,103,102,105,105,104,103,101,101,102,99,102,102,101,100,103,102,101,100,101,101
"1330",22,30,46,54,51,49,51,49,43,47,45,59,65,55,52,56,62,57,58,59,59,58,50,46,54,53,45,51,58,48,54,44,47,47,59,49,46,49,49,61,51,60,51,64,59,62,59,61,49,62
"1331",10,21,49,93,147,154,148,146,144,144,132,131,130,133,134,138,142,144,149,141,140,145,132,133,133,141,147,137,130,129,135,146,148,147,144,144,148,145,140,132,128,130,138,144,138,132,129,132,145,139
"1332",18,7,12,10,13,15,13,10,18,10,11,18,18,22,18,23,12,12,17,15,19,19,17,19,11,15,15,17,15,15,14,15,16,15,19,16,18,16,22,17,11,13,14,17,12,18,14,23,10,14
"1333",38,18,21,21,17,22,20,19,15,20,20,14,21,16,19,22,23,19,19,27,23,23,24,24,22,20,22,26,27,21,27,21,19,23,22,25,16,16,16,19,21,18,19,19,21,24,22,20,21,16
"1334",14,22,34,36,41,32,30,37,39,41,36,44,30,34,41,32,37,32,41,36,37,37,31,38,35,30,33,40,40,38,40,44,44,34,40,41,40,36,40,40,34,34,39,46,40,37,41,40,36,40
"1335",43,30,28,31,36,28,20,34,28,28,31,28,38,37,29,32,35,38,38,37,40,36,38,31,34,28,31,31,31,29,32,28,34,39,39,31,28,26,34,33,42,35,36,35,30,32,40,39,27,32
"1336",40,13,10,8,10,11,11,9,11,15,14,19,25,29,32,27,35,28,35,44,39,36,43,42,39,40,37,42,28,35,45,37,42,47,33,36,36,46,50,46,36,32,31,33,42,42,42,41,41,36
"1337",32,3,2,1,1,2,3,2,0,2,0,0,2,2,3,2,2,3,2,2,1,2,2,2,2,1,1,0,1,2,2,3,2,0,0,2,2,2,1,1,1,3,2,4,3,3,3,2,1,0
"1338",34,30,39,37,39,39,39,39,39,36,39,36,38,39,39,40,39,42,42,42,39,41,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,39,44,42,42,45,44,46,45,43,45,45,45,45
"1339",44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1340",21,11,29,45,58,53,56,57,54,60,54,55,66,65,50,61,56,59,57,59,55,57,58,58,57,66,53,60,59,45,54,55,60,58,50,56,52,56,53,55,62,55,58,68,56,58,53,60,50,53
"1341",23,29,38,66,85,107,112,102,102,106,118,103,102,102,108,110,106,110,118,115,109,107,104,103,113,115,112,113,118,119,115,111,107,111,111,107,108,108,116,112,108,111,111,114,116,114,116,115,112,118
"1342",12,4,5,3,4,2,2,5,4,5,4,3,8,6,6,6,6,2,3,5,4,5,6,5,6,7,6,2,1,2,3,1,3,2,3,4,5,3,5,8,4,0,0,0,0,0,0,0,0,0
"1343",53,9,1,0,2,6,8,7,8,10,8,13,8,5,8,12,8,9,8,13,9,11,14,13,17,17,17,21,15,15,12,17,11,11,10,9,16,12,12,13,12,11,15,15,14,14,14,12,10,11
"1344",39,19,15,19,18,20,19,20,21,18,18,21,21,19,17,17,22,22,20,25,24,17,16,21,21,16,19,18,19,19,18,16,18,19,17,20,20,17,17,16,19,20,20,17,18,25,21,20,19,19
"1345",14,52,108,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
"1346",47,97,152,152,151,149,148,148,147,147,146,146,146,146,144,144,144,143,144,142,142,142,142,141,142,141,141,142,139,140,140,140,140,140,141,142,141,139,140,140,140,141,141,142,141,142,142,143,143,140
"1347",32,19,22,18,14,19,16,15,16,13,16,21,22,18,17,20,20,19,14,17,11,16,12,18,24,19,20,16,18,28,19,16,15,20,17,24,19,20,18,16,19,17,17,16,18,21,19,16,16,14
"1348",15,8,6,1,0,1,0,0,1,2,3,1,3,1,2,3,3,2,0,1,5,8,6,1,1,6,6,2,4,4,4,5,3,2,1,1,2,5,7,4,5,3,4,3,2,3,1,1,1,2
"1349",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
"1350",25,12,5,10,16,19,12,19,20,20,18,12,15,17,17,16,18,10,16,8,20,13,11,16,13,11,23,18,13,13,21,17,21,16,13,16,17,18,22,17,13,24,21,16,14,27,21,13,21,14
"1351",4,43,83,83,83,83,83,84,84,84,84,84,84,83,83,83,83,83,83,83,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,86,86,85,85,85,85,84,83,83
"1352",31,42,41,36,40,35,34,41,47,53,48,38,41,42,47,47,43,38,41,33,39,52,53,52,49,50,53,45,52,55,50,55,45,44,46,52,55,46,49,49,47,39,46,54,45,42,50,49,45,41
"1353",6,2,9,3,4,4,3,8,16,6,5,10,12,13,7,12,8,12,14,12,6,4,5,8,8,6,14,11,4,13,8,6,8,6,5,8,10,11,10,9,5,15,11,7,4,9,12,12,10,3
"1354",17,50,101,144,157,156,159,157,158,157,155,156,156,155,155,154,155,153,154,150,157,154,153,154,151,155,155,153,158,155,157,155,152,154,153,155,155,154,153,155,150,149,153,151,154,153,155,149,152,147
"1355",5,25,20,31,25,33,36,36,25,25,27,31,31,35,41,34,33,25,29,21,23,32,25,31,35,33,37,32,29,28,29,29,29,29,28,32,32,26,28,30,30,33,32,33,33,31,31,29,33,41
"1356",29,4,6,5,9,9,11,12,9,13,12,14,20,16,20,22,23,24,31,30,36,34,38,44,43,35,39,41,50,61,64,56,68,62,56,55,58,63,60,61,67,66,65,79,74,75,68,63,66,67
"1357",26,23,19,21,21,25,20,24,19,26,26,18,20,25,27,24,19,24,26,25,22,18,23,23,24,25,28,27,25,21,26,24,22,25,21,24,28,27,26,21,26,20,20,18,21,23,24,25,25,30
"1358",25,39,38,39,48,54,56,63,70,65,71,75,80,83,90,95,90,87,90,96,95,101,100,106,104,101,106,108,107,103,103,103,103,101,103,102,101,100,101,99,105,107,105,96,87,94,99,99,110,97
"1359",31,6,2,5,6,6,6,6,1,5,6,6,3,2,4,7,6,2,1,0,0,0,1,5,7,1,3,1,2,2,7,4,5,1,2,7,3,2,7,4,2,3,4,6,5,9,7,6,5,5
"1360",32,8,2,3,2,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,7,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"1361",17,1,5,34,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
"1362",3,18,45,78,78,78,78,78,78,78,78,78,78,77,77,76,77,76,76,76,76,76,76,75,75,75,76,76,76,76,76,77,77,79,79,79,80,80,82,84,83,83,83,82,82,82,81,81,82,80
"1363",37,6,3,7,17,22,39,50,59,66,74,77,78,73,81,70,76,66,68,65,68,72,70,81,74,73,76,81,76,77,76,69,78,78,81,79,77,74,69,71,79,81,78,66,63,72,82,74,66,73
"1364",25,5,6,7,4,6,2,1,4,9,6,3,4,19,8,11,8,5,6,5,5,6,10,1,6,2,7,6,3,5,3,5,1,3,4,4,5,0,3,5,12,4,4,2,6,4,4,2,4,1
"1365",6,28,25,25,21,20,25,21,19,21,23,19,24,21,20,22,22,19,24,22,21,22,22,20,27,25,18,18,18,19,22,17,21,21,23,29,25,20,18,19,19,20,23,18,23,27,31,18,22,24
"1366",14,7,5,3,6,3,9,9,7,6,5,6,4,5,4,7,6,4,6,4,6,6,5,4,2,3,2,6,8,5,5,6,8,7,4,6,5,7,7,5,7,3,3,1,2,4,4,4,4,4
"1367",7,2,2,5,13,24,28,33,37,47,49,54,48,53,44,48,53,54,47,47,42,43,57,54,48,37,38,41,46,57,59,61,49,45,39,40,44,47,42,47,44,46,43,47,44,51,54,52,42,44
"1368",4,27,39,39,39,38,39,39,39,40,42,42,44,43,43,43,43,42,42,44,45,45,45,45,45,46,47,46,46,47,47,46,46,46,45,44,44,44,44,44,44,44,44,45,46,46,45,45,44,44
"1369",8,3,1,1,0,1,0,0,1,0,0,1,3,4,3,3,5,8,7,10,8,7,9,12,12,12,8,9,7,8,10,12,11,16,8,7,10,11,14,12,8,12,7,7,8,14,14,14,8,7
"1370",45,26,54,111,118,119,113,118,117,116,108,116,115,113,116,116,118,115,116,115,119,110,117,113,113,117,117,118,114,118,116,117,117,116,117,114,115,114,115,115,110,115,116,114,116,116,116,116,115,116
"1371",0,5,11,17,19,26,37,47,60,59,61,63,72,87,97,103,107,118,107,113,116,114,107,104,111,107,104,107,114,122,121,128,136,125,125,122,123,119,116,112,106,111,119,119,118,128,129,130,129,121
"1372",42,9,8,8,5,6,6,11,11,9,7,8,9,5,7,9,9,7,11,8,7,5,6,5,7,8,12,12,14,8,9,6,8,5,7,12,8,6,8,6,6,8,5,8,8,5,6,8,7,6
"1373",42,47,56,53,50,54,58,54,58,55,56,58,55,54,57,54,55,53,55,53,58,58,55,56,58,53,56,50,56,58,54,58,56,56,56,55,53,57,54,56,54,57,51,56,53,55,53,54,57,55
"1374",50,27,34,36,41,35,42,48,46,43,35,36,42,42,49,46,49,54,42,46,51,39,41,37,34,43,50,48,41,44,41,35,40,35,40,40,41,43,36,38,47,40,39,47,39,46,41,45,47,45
"1375",28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1376",27,5,4,3,7,5,6,6,10,17,18,23,33,41,39,30,32,37,39,43,44,48,42,44,41,33,39,36,35,37,41,46,43,45,36,32,34,45,45,35,36,40,37,36,43,39,48,46,42,41
"1377",14,11,13,21,28,36,45,54,62,66,71,71,78,81,85,90,87,90,91,90,94,92,89,94,92,96,96,97,94,92,93,93,90,94,92,91,94,89,86,83,95,87,90,89,97,98,88,88,88,85
"1378",19,14,19,24,33,26,32,38,46,53,59,57,59,62,54,68,57,67,60,69,63,72,74,61,69,74,80,77,74,77,70,73,67,74,71,71,70,76,81,81,79,71,68,67,76,79,73,71,73,80
"1379",46,12,5,4,6,5,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1380",19,8,24,47,58,77,104,119,121,136,127,127,124,111,119,125,114,126,119,124,124,124,123,121,120,116,119,116,116,118,119,124,130,130,129,118,127,120,127,132,119,130,128,123,116,122,121,124,126,128
"1381",48,79,111,109,103,112,101,112,97,109,101,112,104,108,115,98,114,99,116,98,115,100,103,103,102,105,101,113,101,92,110,105,102,102,109,95,111,105,108,105,110,101,103,106,100,113,99,112,116,94
"1382",34,11,4,9,12,9,4,13,16,10,12,6,8,7,9,10,12,9,7,7,7,7,7,14,8,10,8,9,4,10,6,11,8,10,11,5,9,7,10,7,6,8,10,6,7,11,9,7,12,11
"1383",43,42,61,75,99,112,128,142,148,130,150,141,140,147,136,141,126,147,130,148,136,146,133,141,127,141,131,143,132,145,124,144,128,143,143,146,130,145,126,146,136,146,132,139,143,140,146,132,145,140
"1384",30,8,18,44,62,76,64,67,76,69,74,72,68,63,71,65,89,67,69,63,73,69,77,72,73,71,70,66,72,78,78,74,71,56,66,66,73,62,72,64,64,70,75,79,68,74,68,80,62,77
"1385",3,41,74,111,113,118,115,114,111,97,114,114,111,114,116,110,108,118,106,113,108,115,114,104,115,111,108,110,110,116,117,115,109,116,104,114,101,112,115,112,107,111,109,112,117,113,115,106,109,102
"1386",42,103,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
"1387",31,27,31,22,27,27,22,23,29,29,25,23,24,25,29,27,28,31,30,30,32,25,31,33,27,28,25,24,22,20,26,20,23,28,28,24,23,23,28,27,28,30,28,30,29,20,19,23,23,22
"1388",51,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1389",32,23,21,25,28,32,48,42,46,48,51,46,50,50,53,56,61,59,56,55,57,51,58,69,62,63,69,58,69,52,60,70,50,58,60,56,73,68,62,57,63,54,63,56,69,58,68,66,56,64
"1390",8,19,28,44,48,49,57,49,50,50,60,61,59,57,60,56,56,46,52,55,53,49,54,63,58,57,57,57,54,65,54,59,60,62,58,50,53,62,50,49,56,51,55,60,52,51,58,49,64,51
"1391",36,31,18,14,10,7,4,4,2,4,4,1,1,3,9,11,11,11,7,6,3,3,3,5,12,10,13,14,15,14,15,15,13,12,12,8,7,9,7,6,5,6,8,7,11,10,14,18,18,16
"1392",54,55,57,74,82,87,76,93,89,93,88,85,81,81,76,91,87,92,81,96,86,77,86,88,80,79,78,87,82,86,84,78,75,75,87,89,86,80,79,84,77,80,79,79,86,89,85,77,81,77
"1393",28,46,65,59,79,59,73,66,69,67,65,65,71,60,67,60,71,67,70,69,73,55,78,66,75,54,71,65,74,66,65,63,66,65,66,69,66,65,70,74,70,63,72,69,70,69,66,65,69,72
"1394",13,23,28,26,20,26,24,26,21,24,22,19,18,28,25,17,19,17,17,19,24,24,17,26,25,25,25,22,19,23,29,25,23,25,26,25,24,30,21,22,30,29,29,27,28,21,32,31,26,26
"1395",8,22,38,47,59,65,83,95,122,154,166,166,164,165,158,168,162,167,165,165,158,162,161,157,165,160,167,160,166,156,169,158,172,166,169,159,172,164,169,157,168,158,166,159,165,155,166,154,166,160
"1396",38,18,17,16,12,15,14,15,15,17,16,18,17,17,17,17,20,17,20,19,18,20,24,21,22,22,25,24,24,22,18,18,20,20,23,22,23,25,23,20,18,22,17,19,22,21,18,20,20,20
"1397",40,68,95,103,103,102,103,102,102,100,100,101,102,104,103,103,102,102,101,100,103,102,101,101,101,100,99,102,104,104,102,101,104,104,104,102,103,105,103,102,103,103,106,105,104,103,104,104,102,102
